;( 01 );( 02 );( 03 );( 05 );(06-09);( 10 );( 11 );( 12 );( 13 );( 14 );( 15 );( 16 );( 17 );( 18 );( 19 );( 20 );( 21 );( 22 );( 23 );( 24 );( 25 );( 26 );( 27 );( 28 );( 29 );( 30 );( 31 );( 32 );( 33 );( 35 );( 36 );( 38 );(37,39);(41-43);( 45 );( 46 );( 47 );( 49 );(50-51);(52-53);( 55 );( 56 );( 58 );( 59 );( 60 );( 61 );( 62 );( 63 );( 64 );( 65 );( 66 );( 68 );( 69 );( 70 );( 71 );( 72 );( 73 );( 74 );( 75 );( 77 );( 78 );( 79 );( 80 );( 81 );( 82 );( 84 );( 85 );( 86 );(87-88);( 90 );( 91 );( 92 );( 93 );( 94 );( 95 );( 96 );(97-98);
( 86 );0,000305;0,000249;0,001137;0,000078;0,000525;0,000228;0,000888;0,000245;0,000373;0,000630;0,000331;0,000250;0,000172;0,000505;0,000183;0,000395;0,000119;0,000352;0,000803;0,000669;0,000564;0,000191;0,000454;0,000796;0,000390;0,000795;0,000317;0,000555;0,000555;0,000220;0,000851;0,000639;0,000472;0,000298;0,000231;0,000772;0,000372;0,000588;0,000340;0,000676;0,004912;0,000862;0,000572;0,000879;0,000005;0,000587;0,000883;0,004618;0,000266;0,000595;0,000601;0,000146;0,000886;0,001837;0,000446;0,001821;0,001346;0,000565;0,003484;0,000617;0,003706;0,000530;0,001014;0,001084;0,000303;0,002070;0,000845;0,142950;0,065449;0,000723;0,000414;0,000495;0,004437;0,000287;0,000162;0,000719;0,000000;0,005176
(87-88);0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
( 90 );0,000006;0,000024;0,000009;0,000003;0,000019;0,000019;0,000006;0,000014;0,000007;0,000070;0,000004;0,000010;0,000054;0,000244;0,000007;0,000059;0,000302;0,000004;0,000003;0,000000;0,000023;0,000006;0,000005;0,000019;0,000001;0,000416;0,000032;0,000005;0,000029;0,000001;0,000001;0,000000;0,000015;0,000034;0,000038;0,000080;0,000025;0,000000;0,000130;0,000060;0,000691;0,000239;0,000024;0,009331;0,001483;0,000011;0,000191;0,000124;0,000062;0,000000;0,000002;0,000042;0,000048;0,000204;0,000018;0,000096;0,000570;0,000125;0,000000;0,000517;0,000185;0,000007;0,000034;0,000029;0,000064;0,000073;0,000201;0,000063;0,000034;0,081068;0,008004;0,000180;0,012740;0,000005;0,000001;0,000189;0,000000;0,000291
( 91 );0,000020;0,000065;0,000007;0,000064;0,000060;0,000032;0,000024;0,000041;0,000048;0,000079;0,000062;0,000024;0,000046;0,000349;0,000029;0,000039;0,000000;0,000034;0,000024;0,000010;0,000030;0,000001;0,000042;0,000034;0,000017;0,000203;0,000000;0,000000;0,000007;0,000010;0,000090;0,000070;0,000018;0,000012;0,000010;0,000019;0,000010;0,000011;0,000085;0,000003;0,000089;0,000012;0,000171;0,000000;0,000014;0,000007;0,000000;0,000085;0,000021;0,000044;0,000009;0,000006;0,000053;0,000704;0,000027;0,000238;0,000324;0,000002;0,000000;0,000265;0,000005;0,000101;0,000021;0,000003;0,000000;0,000075;0,000066;0,000055;0,000090;0,001617;0,036749;0,000053;0,000172;0,000000;0,000000;0,000038;0,000000;0,000091
( 92 );0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,078119;0,000000;0,000000;0,000000;0,000000;0,000000;0,000043
( 93 );0,000022;0,000061;0,000195;0,000058;0,000113;0,000086;0,000014;0,000223;0,000105;0,000274;0,000100;0,000039;0,000065;0,000196;0,000036;0,000094;0,000031;0,000059;0,000142;0,000060;0,000137;0,000051;0,000031;0,000111;0,000005;0,000041;0,000116;0,000033;0,000048;0,000006;0,000119;0,000240;0,000103;0,000098;0,000179;0,000181;0,000097;0,000058;0,000073;0,000018;0,001176;0,000288;0,000066;0,001437;0,000002;0,000062;0,000519;0,000060;0,000075;0,000000;0,000023;0,000084;0,000242;0,000340;0,000119;0,000182;0,000069;0,000022;0,000000;0,000716;0,000214;0,000598;0,000061;0,000045;0,000149;0,000403;0,000103;0,000122;0,000242;0,006241;0,000177;0,004274;0,180382;0,000012;0,000113;0,011824;0,000000;0,000762
( 94 );0,000667;0,000002;0,000268;0,000000;0,000165;0,000153;0,000249;0,000070;0,000196;0,000270;0,000500;0,000075;0,001347;0,000437;0,000053;0,000056;0,000147;0,000075;0,000770;0,000025;0,000038;0,000039;0,000055;0,000045;0,000027;0,000041;0,000047;0,000005;0,000030;0,000159;0,000199;0,000105;0,000006;0,000073;0,000021;0,000223;0,000248;0,000097;0,000036;0,000014;0,000487;0,000041;0,000067;0,000000;0,003863;0,000414;0,000106;0,000060;0,000012;0,001574;0,000102;0,000046;0,001339;0,000187;0,000054;0,000066;0,000107;0,000027;0,000000;0,000093;0,000082;0,000112;0,000043;0,000068;0,000031;0,000038;0,000106;0,000175;0,000000;0,000069;0,000049;0,000014;0,000047;0,000145;0,000008;0,000066;0,000000;0,000171
( 95 );0,000131;0,000286;0,000139;0,000559;0,001409;0,001249;0,000226;0,002441;0,002511;0,004672;0,003806;0,000645;0,000876;0,001819;0,009854;0,001347;0,000494;0,002641;0,003133;0,000093;0,000739;0,000221;0,000353;0,002770;0,000418;0,001132;0,003467;0,000796;0,002266;0,000095;0,000571;0,003681;0,000369;0,000332;0,003925;0,010404;0,009570;0,001016;0,000745;0,000563;0,003162;0,000424;0,000795;0,002445;0,001773;0,007965;0,010338;0,006941;0,000699;0,001533;0,000594;0,000386;0,001430;0,003852;0,000599;0,000765;0,000292;0,001114;0,000000;0,005346;0,000797;0,000533;0,000987;0,000834;0,001070;0,000208;0,000747;0,000546;0,000490;0,002954;0,003123;0,000102;0,001132;0,001538;0,033764;0,001324;0,000000;0,002397
( 96 );0,000119;0,000533;0,000881;0,001548;0,001346;0,000513;0,001300;0,002811;0,001258;0,002383;0,001391;0,000630;0,000673;0,003384;0,000815;0,000469;0,000660;0,000472;0,001163;0,000665;0,001012;0,000663;0,000870;0,000696;0,000231;0,000990;0,000626;0,001068;0,001131;0,000043;0,001396;0,001895;0,001018;0,000234;0,000454;0,000903;0,000196;0,000228;0,000202;0,000222;0,006612;0,005037;0,000908;0,004088;0,003182;0,000492;0,000700;0,000598;0,000146;0,000000;0,001421;0,000495;0,000373;0,000723;0,000699;0,000256;0,000724;0,000654;0,003212;0,000450;0,000399;0,000850;0,000651;0,000488;0,000382;0,000045;0,000239;0,004678;0,000907;0,004225;0,001055;0,000180;0,001719;0,000026;0,001072;0,007360;0,000000;0,000750
(97-98);0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
