Data,Kod_PKD,Google_Trend_Score,WIBOR,Cena_Paliwa
2023-02-19,PKD_55,49,5.85,83.16000366210938
2023-02-19,PKD_47,57,5.85,83.16000366210938
2023-02-19,PKD_68,68,5.85,83.16000366210938
2023-02-19,PKD_41,62,5.85,83.16000366210938
2023-02-19,PKD_62,84,5.85,83.16000366210938
2023-02-19,PKD_49,47,5.85,83.16000366210938
2023-02-19,PKD_31,60,5.85,83.16000366210938
2023-02-26,PKD_55,46,5.85,85.83000183105469
2023-02-26,PKD_49,48,5.85,85.83000183105469
2023-02-26,PKD_31,59,5.85,85.83000183105469
2023-02-26,PKD_47,56,5.85,85.83000183105469
2023-02-26,PKD_46,78,5.85,85.83000183105469
2023-02-26,PKD_68,67,5.85,85.83000183105469
2023-02-26,PKD_62,90,5.85,85.83000183105469
2023-02-26,PKD_35,56,5.85,85.83000183105469
2023-02-26,PKD_41,64,5.85,85.83000183105469
2023-03-05,PKD_35,55,5.85,82.77999877929688
2023-03-05,PKD_49,45,5.85,82.77999877929688
2023-03-05,PKD_41,59,5.85,82.77999877929688
2023-03-05,PKD_62,82,5.85,82.77999877929688
2023-03-05,PKD_47,57,5.85,82.77999877929688
2023-03-05,PKD_68,65,5.85,82.77999877929688
2023-03-05,PKD_31,55,5.85,82.77999877929688
2023-03-05,PKD_46,78,5.85,82.77999877929688
2023-03-05,PKD_55,43,5.85,82.77999877929688
2023-03-12,PKD_62,85,5.85,72.97000122070312
2023-03-12,PKD_68,69,5.85,72.97000122070312
2023-03-12,PKD_35,56,5.85,72.97000122070312
2023-03-12,PKD_31,57,5.85,72.97000122070312
2023-03-12,PKD_46,78,5.85,72.97000122070312
2023-03-12,PKD_55,45,5.85,72.97000122070312
2023-03-12,PKD_47,54,5.85,72.97000122070312
2023-03-12,PKD_49,46,5.85,72.97000122070312
2023-03-12,PKD_41,66,5.85,72.97000122070312
2023-03-19,PKD_35,52,5.85,74.98999786376953
2023-03-19,PKD_55,43,5.85,74.98999786376953
2023-03-19,PKD_62,82,5.85,74.98999786376953
2023-03-19,PKD_68,63,5.85,74.98999786376953
2023-03-19,PKD_41,62,5.85,74.98999786376953
2023-03-19,PKD_31,51,5.85,74.98999786376953
2023-03-19,PKD_47,56,5.85,74.98999786376953
2023-03-19,PKD_46,79,5.85,74.98999786376953
2023-03-19,PKD_49,43,5.85,74.98999786376953
2023-03-26,PKD_31,54,5.85,79.7699966430664
2023-03-26,PKD_55,45,5.85,79.7699966430664
2023-03-26,PKD_46,83,5.85,79.7699966430664
2023-03-26,PKD_68,65,5.85,79.7699966430664
2023-03-26,PKD_35,59,5.85,79.7699966430664
2023-03-26,PKD_47,59,5.85,79.7699966430664
2023-03-26,PKD_62,88,5.85,79.7699966430664
2023-03-26,PKD_41,64,5.85,79.7699966430664
2023-03-26,PKD_49,44,5.85,79.7699966430664
2023-04-02,PKD_41,55,5.85,85.12000274658203
2023-04-02,PKD_49,48,5.85,85.12000274658203
2023-04-02,PKD_68,58,5.85,85.12000274658203
2023-04-02,PKD_55,41,5.85,85.12000274658203
2023-04-02,PKD_31,47,5.85,85.12000274658203
2023-04-02,PKD_46,72,5.85,85.12000274658203
2023-04-02,PKD_35,53,5.85,85.12000274658203
2023-04-02,PKD_62,74,5.85,85.12000274658203
2023-04-02,PKD_47,77,5.85,85.12000274658203
2023-04-09,PKD_49,44,5.85,86.30999755859375
2023-04-09,PKD_31,53,5.85,86.30999755859375
2023-04-09,PKD_41,76,5.85,86.30999755859375
2023-04-09,PKD_55,55,5.85,86.30999755859375
2023-04-09,PKD_47,49,5.85,86.30999755859375
2023-04-09,PKD_35,56,5.85,86.30999755859375
2023-04-09,PKD_62,72,5.85,86.30999755859375
2023-04-09,PKD_68,71,5.85,86.30999755859375
2023-04-09,PKD_46,76,5.85,86.30999755859375
2023-04-16,PKD_68,69,5.85,81.66000366210938
2023-04-16,PKD_35,52,5.85,81.66000366210938
2023-04-16,PKD_41,62,5.85,81.66000366210938
2023-04-16,PKD_55,53,5.85,81.66000366210938
2023-04-16,PKD_47,52,5.85,81.66000366210938
2023-04-16,PKD_46,80,5.85,81.66000366210938
2023-04-16,PKD_31,48,5.85,81.66000366210938
2023-04-16,PKD_49,40,5.85,81.66000366210938
2023-04-16,PKD_62,83,5.85,81.66000366210938
2023-04-23,PKD_35,53,5.85,79.54000091552734
2023-04-23,PKD_47,61,5.85,79.54000091552734
2023-04-23,PKD_46,84,5.85,79.54000091552734
2023-04-23,PKD_68,65,5.85,79.54000091552734
2023-04-23,PKD_55,53,5.85,79.54000091552734
2023-04-23,PKD_41,60,5.85,79.54000091552734
2023-04-23,PKD_62,77,5.85,79.54000091552734
2023-04-23,PKD_49,45,5.85,79.54000091552734
2023-04-23,PKD_31,45,5.85,79.54000091552734
2023-04-30,PKD_31,54,5.85,75.30000305175781
2023-04-30,PKD_62,62,5.85,75.30000305175781
2023-04-30,PKD_49,42,5.85,75.30000305175781
2023-04-30,PKD_46,73,5.85,75.30000305175781
2023-04-30,PKD_47,69,5.85,75.30000305175781
2023-04-30,PKD_55,53,5.85,75.30000305175781
2023-04-30,PKD_68,56,5.85,75.30000305175781
2023-04-30,PKD_41,56,5.85,75.30000305175781
2023-04-30,PKD_35,48,5.85,75.30000305175781
2023-05-07,PKD_46,86,5.85,74.16999816894531
2023-05-07,PKD_68,66,5.85,74.16999816894531
2023-05-07,PKD_47,50,5.85,74.16999816894531
2023-05-07,PKD_35,49,5.85,74.16999816894531
2023-05-07,PKD_62,80,5.85,74.16999816894531
2023-05-07,PKD_49,47,5.85,74.16999816894531
2023-05-07,PKD_55,52,5.85,74.16999816894531
2023-05-07,PKD_41,61,5.85,74.16999816894531
2023-05-07,PKD_31,45,5.85,74.16999816894531
2023-05-14,PKD_31,42,5.85,75.58000183105469
2023-05-14,PKD_62,78,5.85,75.58000183105469
2023-05-14,PKD_47,53,5.85,75.58000183105469
2023-05-14,PKD_35,50,5.85,75.58000183105469
2023-05-14,PKD_49,45,5.85,75.58000183105469
2023-05-14,PKD_46,81,5.85,75.58000183105469
2023-05-14,PKD_68,63,5.85,75.58000183105469
2023-05-14,PKD_55,51,5.85,75.58000183105469
2023-05-14,PKD_41,60,5.85,75.58000183105469
2023-05-21,PKD_62,86,5.85,76.94999694824219
2023-05-21,PKD_41,58,5.85,76.94999694824219
2023-05-21,PKD_68,65,5.85,76.94999694824219
2023-05-21,PKD_49,47,5.85,76.94999694824219
2023-05-21,PKD_31,40,5.85,76.94999694824219
2023-05-21,PKD_47,52,5.85,76.94999694824219
2023-05-21,PKD_35,45,5.85,76.94999694824219
2023-05-21,PKD_55,54,5.85,76.94999694824219
2023-05-21,PKD_46,80,5.85,76.94999694824219
2023-05-28,PKD_68,66,5.85,76.12999725341797
2023-05-28,PKD_47,55,5.85,76.12999725341797
2023-05-28,PKD_35,46,5.85,76.12999725341797
2023-05-28,PKD_55,61,5.85,76.12999725341797
2023-05-28,PKD_62,84,5.85,76.12999725341797
2023-05-28,PKD_31,41,5.85,76.12999725341797
2023-05-28,PKD_49,45,5.85,76.12999725341797
2023-05-28,PKD_41,60,5.85,76.12999725341797
2023-05-28,PKD_46,83,5.85,76.12999725341797
2023-06-04,PKD_62,74,5.85,74.79000091552734
2023-06-04,PKD_47,56,5.85,74.79000091552734
2023-06-04,PKD_49,42,5.85,74.79000091552734
2023-06-04,PKD_55,67,5.85,74.79000091552734
2023-06-04,PKD_46,72,5.85,74.79000091552734
2023-06-04,PKD_68,57,5.85,74.79000091552734
2023-06-04,PKD_35,41,5.85,74.79000091552734
2023-06-04,PKD_31,43,5.85,74.79000091552734
2023-06-04,PKD_41,53,5.85,74.79000091552734
2023-06-11,PKD_55,64,5.85,76.61000061035156
2023-06-11,PKD_35,46,5.85,76.61000061035156
2023-06-11,PKD_49,45,5.85,76.61000061035156
2023-06-11,PKD_68,64,5.85,76.61000061035156
2023-06-11,PKD_47,53,5.85,76.61000061035156
2023-06-11,PKD_41,62,5.85,76.61000061035156
2023-06-11,PKD_46,80,5.85,76.61000061035156
2023-06-11,PKD_31,41,5.85,76.61000061035156
2023-06-11,PKD_62,70,5.85,76.61000061035156
2023-06-18,PKD_41,57,5.85,73.8499984741211
2023-06-18,PKD_46,73,5.85,73.8499984741211
2023-06-18,PKD_35,49,5.85,73.8499984741211
2023-06-18,PKD_31,39,5.85,73.8499984741211
2023-06-18,PKD_68,67,5.85,73.8499984741211
2023-06-18,PKD_49,43,5.85,73.8499984741211
2023-06-18,PKD_47,56,5.85,73.8499984741211
2023-06-18,PKD_62,67,5.85,73.8499984741211
2023-06-18,PKD_55,72,5.85,73.8499984741211
2023-06-25,PKD_55,76,5.85,74.9000015258789
2023-06-25,PKD_68,68,5.85,74.9000015258789
2023-06-25,PKD_62,77,5.85,74.9000015258789
2023-06-25,PKD_41,64,5.85,74.9000015258789
2023-06-25,PKD_49,47,5.85,74.9000015258789
2023-06-25,PKD_31,51,5.85,74.9000015258789
2023-06-25,PKD_35,47,5.85,74.9000015258789
2023-06-25,PKD_47,65,5.85,74.9000015258789
2023-06-25,PKD_46,78,5.85,74.9000015258789
2023-07-02,PKD_49,47,5.85,78.47000122070312
2023-07-02,PKD_31,52,5.85,78.47000122070312
2023-07-02,PKD_62,77,5.85,78.47000122070312
2023-07-02,PKD_41,76,5.85,78.47000122070312
2023-07-02,PKD_35,46,5.85,78.47000122070312
2023-07-02,PKD_55,78,5.85,78.47000122070312
2023-07-02,PKD_46,78,5.85,78.47000122070312
2023-07-02,PKD_68,71,5.85,78.47000122070312
2023-07-02,PKD_47,57,5.85,78.47000122070312
2023-07-09,PKD_55,75,5.85,79.87000274658203
2023-07-09,PKD_68,73,5.85,79.87000274658203
2023-07-09,PKD_31,49,5.85,79.87000274658203
2023-07-09,PKD_47,59,5.85,79.87000274658203
2023-07-09,PKD_41,67,5.85,79.87000274658203
2023-07-09,PKD_35,47,5.85,79.87000274658203
2023-07-09,PKD_46,78,5.85,79.87000274658203
2023-07-09,PKD_62,69,5.85,79.87000274658203
2023-07-09,PKD_49,43,5.85,79.87000274658203
2023-07-16,PKD_47,57,5.85,81.06999969482422
2023-07-16,PKD_41,63,5.85,81.06999969482422
2023-07-16,PKD_46,73,5.85,81.06999969482422
2023-07-16,PKD_62,74,5.85,81.06999969482422
2023-07-16,PKD_49,44,5.85,81.06999969482422
2023-07-16,PKD_68,71,5.85,81.06999969482422
2023-07-16,PKD_55,75,5.85,81.06999969482422
2023-07-16,PKD_31,53,5.85,81.06999969482422
2023-07-16,PKD_35,47,5.85,81.06999969482422
2023-07-23,PKD_35,44,5.85,84.98999786376953
2023-07-23,PKD_62,73,5.85,84.98999786376953
2023-07-23,PKD_68,75,5.85,84.98999786376953
2023-07-23,PKD_55,70,5.85,84.98999786376953
2023-07-23,PKD_31,55,5.85,84.98999786376953
2023-07-23,PKD_47,56,5.85,84.98999786376953
2023-07-23,PKD_46,73,5.85,84.98999786376953
2023-07-23,PKD_49,45,5.85,84.98999786376953
2023-07-23,PKD_41,65,5.85,84.98999786376953
2023-07-30,PKD_55,74,5.85,86.23999786376953
2023-07-30,PKD_62,73,5.85,86.23999786376953
2023-07-30,PKD_46,76,5.85,86.23999786376953
2023-07-30,PKD_49,47,5.85,86.23999786376953
2023-07-30,PKD_41,66,5.85,86.23999786376953
2023-07-30,PKD_35,42,5.85,86.23999786376953
2023-07-30,PKD_47,56,5.85,86.23999786376953
2023-07-30,PKD_31,62,5.85,86.23999786376953
2023-07-30,PKD_68,76,5.85,86.23999786376953
2023-08-06,PKD_35,43,5.85,86.80999755859375
2023-08-06,PKD_55,81,5.85,86.80999755859375
2023-08-06,PKD_68,75,5.85,86.80999755859375
2023-08-06,PKD_47,58,5.85,86.80999755859375
2023-08-06,PKD_62,64,5.85,86.80999755859375
2023-08-06,PKD_31,62,5.85,86.80999755859375
2023-08-06,PKD_46,78,5.85,86.80999755859375
2023-08-06,PKD_49,47,5.85,86.80999755859375
2023-08-06,PKD_41,66,5.85,86.80999755859375
2023-08-13,PKD_41,62,5.85,84.80000305175781
2023-08-13,PKD_31,55,5.85,84.80000305175781
2023-08-13,PKD_55,73,5.85,84.80000305175781
2023-08-13,PKD_49,43,5.85,84.80000305175781
2023-08-13,PKD_47,57,5.85,84.80000305175781
2023-08-13,PKD_46,67,5.85,84.80000305175781
2023-08-13,PKD_35,41,5.85,84.80000305175781
2023-08-13,PKD_68,68,5.85,84.80000305175781
2023-08-13,PKD_62,63,5.85,84.80000305175781
2023-08-20,PKD_55,60,5.85,84.4800033569336
2023-08-20,PKD_31,59,5.85,84.4800033569336
2023-08-20,PKD_68,76,5.85,84.4800033569336
2023-08-20,PKD_62,68,5.85,84.4800033569336
2023-08-20,PKD_35,44,5.85,84.4800033569336
2023-08-20,PKD_41,72,5.85,84.4800033569336
2023-08-20,PKD_46,77,5.85,84.4800033569336
2023-08-20,PKD_47,54,5.85,84.4800033569336
2023-08-20,PKD_49,45,5.85,84.4800033569336
2023-08-27,PKD_62,72,5.85,88.55000305175781
2023-08-27,PKD_49,49,5.85,88.55000305175781
2023-08-27,PKD_41,65,5.85,88.55000305175781
2023-08-27,PKD_55,57,5.85,88.55000305175781
2023-08-27,PKD_31,63,5.85,88.55000305175781
2023-08-27,PKD_46,78,5.85,88.55000305175781
2023-08-27,PKD_68,73,5.85,88.55000305175781
2023-08-27,PKD_47,61,5.85,88.55000305175781
2023-08-27,PKD_35,41,5.85,88.55000305175781
2023-09-03,PKD_68,77,5.85,90.6500015258789
2023-09-03,PKD_55,60,5.85,90.6500015258789
2023-09-03,PKD_47,52,5.85,90.6500015258789
2023-09-03,PKD_41,65,5.85,90.6500015258789
2023-09-03,PKD_62,83,5.85,90.6500015258789
2023-09-03,PKD_35,41,5.85,90.6500015258789
2023-09-03,PKD_46,80,5.85,90.6500015258789
2023-09-03,PKD_31,53,5.85,90.6500015258789
2023-09-03,PKD_49,45,5.85,90.6500015258789
2023-09-10,PKD_46,77,5.85,93.93000030517578
2023-09-10,PKD_31,48,5.85,93.93000030517578
2023-09-10,PKD_47,49,5.85,93.93000030517578
2023-09-10,PKD_41,66,5.85,93.93000030517578
2023-09-10,PKD_62,78,5.85,93.93000030517578
2023-09-10,PKD_55,53,5.85,93.93000030517578
2023-09-10,PKD_68,73,5.85,93.93000030517578
2023-09-10,PKD_49,45,5.85,93.93000030517578
2023-09-10,PKD_35,42,5.85,93.93000030517578
2023-09-17,PKD_49,48,5.85,93.2699966430664
2023-09-17,PKD_47,50,5.85,93.2699966430664
2023-09-17,PKD_41,64,5.85,93.2699966430664
2023-09-17,PKD_35,40,5.85,93.2699966430664
2023-09-17,PKD_68,73,5.85,93.2699966430664
2023-09-17,PKD_31,55,5.85,93.2699966430664
2023-09-17,PKD_55,51,5.85,93.2699966430664
2023-09-17,PKD_62,81,5.85,93.2699966430664
2023-09-17,PKD_46,75,5.85,93.2699966430664
2023-09-24,PKD_31,57,5.85,95.30999755859375
2023-09-24,PKD_55,50,5.85,95.30999755859375
2023-09-24,PKD_49,51,5.85,95.30999755859375
2023-09-24,PKD_35,39,5.85,95.30999755859375
2023-09-24,PKD_41,62,5.85,95.30999755859375
2023-09-24,PKD_46,84,5.85,95.30999755859375
2023-09-24,PKD_68,73,5.85,95.30999755859375
2023-09-24,PKD_47,50,5.85,95.30999755859375
2023-09-24,PKD_62,79,5.85,95.30999755859375
2023-10-01,PKD_35,41,5.85,84.58000183105469
2023-10-01,PKD_46,83,5.85,84.58000183105469
2023-10-01,PKD_68,70,5.85,84.58000183105469
2023-10-01,PKD_49,46,5.85,84.58000183105469
2023-10-01,PKD_62,71,5.85,84.58000183105469
2023-10-01,PKD_47,51,5.85,84.58000183105469
2023-10-01,PKD_55,44,5.85,84.58000183105469
2023-10-01,PKD_31,56,5.85,84.58000183105469
2023-10-01,PKD_41,63,5.85,84.58000183105469
2023-10-08,PKD_41,59,5.85,90.88999938964844
2023-10-08,PKD_62,71,5.85,90.88999938964844
2023-10-08,PKD_49,52,5.85,90.88999938964844
2023-10-08,PKD_55,42,5.85,90.88999938964844
2023-10-08,PKD_68,66,5.85,90.88999938964844
2023-10-08,PKD_31,55,5.85,90.88999938964844
2023-10-08,PKD_46,84,5.85,90.88999938964844
2023-10-08,PKD_35,43,5.85,90.88999938964844
2023-10-08,PKD_47,54,5.85,90.88999938964844
2023-10-15,PKD_68,62,5.85,92.16000366210938
2023-10-15,PKD_55,37,5.85,92.16000366210938
2023-10-15,PKD_46,78,5.85,92.16000366210938
2023-10-15,PKD_47,49,5.85,92.16000366210938
2023-10-15,PKD_49,50,5.85,92.16000366210938
2023-10-15,PKD_31,52,5.85,92.16000366210938
2023-10-15,PKD_35,43,5.85,92.16000366210938
2023-10-15,PKD_41,54,5.85,92.16000366210938
2023-10-15,PKD_62,71,5.85,92.16000366210938
2023-10-22,PKD_35,44,5.85,90.4800033569336
2023-10-22,PKD_55,44,5.85,90.4800033569336
2023-10-22,PKD_47,57,5.85,90.4800033569336
2023-10-22,PKD_31,57,5.85,90.4800033569336
2023-10-22,PKD_49,48,5.85,90.4800033569336
2023-10-22,PKD_68,69,5.85,90.4800033569336
2023-10-22,PKD_62,79,5.85,90.4800033569336
2023-10-22,PKD_46,81,5.85,90.4800033569336
2023-10-22,PKD_41,60,5.85,90.4800033569336
2023-10-29,PKD_68,65,5.85,84.88999938964844
2023-10-29,PKD_47,60,5.85,84.88999938964844
2023-10-29,PKD_62,73,5.85,84.88999938964844
2023-10-29,PKD_55,43,5.85,84.88999938964844
2023-10-29,PKD_46,67,5.85,84.88999938964844
2023-10-29,PKD_31,60,5.85,84.88999938964844
2023-10-29,PKD_41,63,5.85,84.88999938964844
2023-10-29,PKD_35,44,5.85,84.88999938964844
2023-10-29,PKD_49,50,5.85,84.88999938964844
2023-11-05,PKD_41,64,5.85,81.43000030517578
2023-11-05,PKD_62,79,5.85,81.43000030517578
2023-11-05,PKD_68,71,5.85,81.43000030517578
2023-11-05,PKD_49,50,5.85,81.43000030517578
2023-11-05,PKD_47,60,5.85,81.43000030517578
2023-11-05,PKD_55,45,5.85,81.43000030517578
2023-11-05,PKD_31,61,5.85,81.43000030517578
2023-11-05,PKD_35,46,5.85,81.43000030517578
2023-11-05,PKD_46,71,5.85,81.43000030517578
2023-11-12,PKD_35,50,5.85,80.61000061035156
2023-11-12,PKD_55,43,5.85,80.61000061035156
2023-11-12,PKD_46,78,5.85,80.61000061035156
2023-11-12,PKD_47,66,5.85,80.61000061035156
2023-11-12,PKD_31,61,5.85,80.61000061035156
2023-11-12,PKD_49,47,5.85,80.61000061035156
2023-11-12,PKD_68,73,5.85,80.61000061035156
2023-11-12,PKD_41,60,5.85,80.61000061035156
2023-11-12,PKD_62,75,5.85,80.61000061035156
2023-11-19,PKD_49,49,5.85,80.58000183105469
2023-11-19,PKD_47,75,5.85,80.58000183105469
2023-11-19,PKD_35,44,5.85,80.58000183105469
2023-11-19,PKD_62,73,5.85,80.58000183105469
2023-11-19,PKD_46,76,5.85,80.58000183105469
2023-11-19,PKD_41,56,5.85,80.58000183105469
2023-11-19,PKD_68,68,5.85,80.58000183105469
2023-11-19,PKD_31,65,5.85,80.58000183105469
2023-11-19,PKD_55,41,5.85,80.58000183105469
2023-11-26,PKD_49,47,5.85,78.87999725341797
2023-11-26,PKD_41,54,5.85,78.87999725341797
2023-11-26,PKD_31,56,5.85,78.87999725341797
2023-11-26,PKD_62,73,5.85,78.87999725341797
2023-11-26,PKD_68,65,5.85,78.87999725341797
2023-11-26,PKD_35,50,5.85,78.87999725341797
2023-11-26,PKD_55,42,5.85,78.87999725341797
2023-11-26,PKD_46,79,5.85,78.87999725341797
2023-11-26,PKD_47,76,5.85,78.87999725341797
2023-12-03,PKD_35,46,5.85,75.83999633789062
2023-12-03,PKD_41,55,5.85,75.83999633789062
2023-12-03,PKD_46,70,5.85,75.83999633789062
2023-12-03,PKD_62,69,5.85,75.83999633789062
2023-12-03,PKD_68,61,5.85,75.83999633789062
2023-12-03,PKD_49,49,5.85,75.83999633789062
2023-12-03,PKD_55,42,5.85,75.83999633789062
2023-12-03,PKD_47,72,5.85,75.83999633789062
2023-12-03,PKD_31,58,5.85,75.83999633789062
2023-12-10,PKD_68,57,5.85,76.55000305175781
2023-12-10,PKD_55,40,5.85,76.55000305175781
2023-12-10,PKD_35,42,5.85,76.55000305175781
2023-12-10,PKD_47,73,5.85,76.55000305175781
2023-12-10,PKD_46,76,5.85,76.55000305175781
2023-12-10,PKD_49,46,5.85,76.55000305175781
2023-12-10,PKD_31,61,5.85,76.55000305175781
2023-12-10,PKD_41,51,5.85,76.55000305175781
2023-12-10,PKD_62,64,5.85,76.55000305175781
2023-12-17,PKD_55,38,5.85,79.06999969482422
2023-12-17,PKD_62,58,5.85,79.06999969482422
2023-12-17,PKD_31,49,5.85,79.06999969482422
2023-12-17,PKD_47,74,5.85,79.06999969482422
2023-12-17,PKD_35,36,5.85,79.06999969482422
2023-12-17,PKD_41,47,5.85,79.06999969482422
2023-12-17,PKD_68,50,5.85,79.06999969482422
2023-12-17,PKD_46,70,5.85,79.06999969482422
2023-12-17,PKD_49,43,5.85,79.06999969482422
2023-12-24,PKD_49,48,5.85,77.04000091552734
2023-12-24,PKD_35,42,5.85,77.04000091552734
2023-12-24,PKD_62,55,5.85,77.04000091552734
2023-12-24,PKD_55,59,5.85,77.04000091552734
2023-12-24,PKD_47,67,5.85,77.04000091552734
2023-12-24,PKD_46,56,5.85,77.04000091552734
2023-12-24,PKD_31,59,5.85,77.04000091552734
2023-12-24,PKD_68,64,5.85,77.04000091552734
2023-12-24,PKD_41,59,5.85,77.04000091552734
2023-12-31,PKD_46,60,5.85,78.76000213623047
2023-12-31,PKD_41,73,5.85,78.76000213623047
2023-12-31,PKD_49,47,5.85,78.76000213623047
2023-12-31,PKD_35,49,5.85,78.76000213623047
2023-12-31,PKD_62,77,5.85,78.76000213623047
2023-12-31,PKD_55,72,5.85,78.76000213623047
2023-12-31,PKD_47,56,5.85,78.76000213623047
2023-12-31,PKD_31,57,5.85,78.76000213623047
2023-12-31,PKD_68,72,5.85,78.76000213623047
2024-01-07,PKD_35,54,5.85,78.29000091552734
2024-01-07,PKD_55,66,5.85,78.29000091552734
2024-01-07,PKD_41,69,5.85,78.29000091552734
2024-01-07,PKD_49,59,5.85,78.29000091552734
2024-01-07,PKD_47,62,5.85,78.29000091552734
2024-01-07,PKD_31,54,5.85,78.29000091552734
2024-01-07,PKD_62,77,5.85,78.29000091552734
2024-01-07,PKD_68,68,5.85,78.29000091552734
2024-01-07,PKD_46,69,5.85,78.29000091552734
2024-01-14,PKD_68,71,5.85,78.55999755859375
2024-01-14,PKD_31,57,5.85,78.55999755859375
2024-01-14,PKD_62,78,5.85,78.55999755859375
2024-01-14,PKD_35,51,5.85,78.55999755859375
2024-01-14,PKD_55,66,5.85,78.55999755859375
2024-01-14,PKD_46,68,5.85,78.55999755859375
2024-01-14,PKD_49,47,5.85,78.55999755859375
2024-01-14,PKD_47,58,5.85,78.55999755859375
2024-01-14,PKD_41,67,5.85,78.55999755859375
2024-01-21,PKD_62,84,5.85,83.55000305175781
2024-01-21,PKD_47,54,5.85,83.55000305175781
2024-01-21,PKD_41,66,5.85,83.55000305175781
2024-01-21,PKD_31,57,5.85,83.55000305175781
2024-01-21,PKD_68,68,5.85,83.55000305175781
2024-01-21,PKD_35,44,5.85,83.55000305175781
2024-01-21,PKD_55,64,5.85,83.55000305175781
2024-01-21,PKD_46,68,5.85,83.55000305175781
2024-01-21,PKD_49,49,5.85,83.55000305175781
2024-01-28,PKD_62,83,5.85,77.33000183105469
2024-01-28,PKD_31,58,5.85,77.33000183105469
2024-01-28,PKD_68,68,5.85,77.33000183105469
2024-01-28,PKD_46,70,5.85,77.33000183105469
2024-01-28,PKD_41,70,5.85,77.33000183105469
2024-01-28,PKD_49,45,5.85,77.33000183105469
2024-01-28,PKD_35,47,5.85,77.33000183105469
2024-01-28,PKD_47,55,5.85,77.33000183105469
2024-01-28,PKD_55,63,5.85,77.33000183105469
2024-02-04,PKD_68,68,5.85,82.19000244140625
2024-02-04,PKD_47,55,5.85,82.19000244140625
2024-02-04,PKD_62,81,5.85,82.19000244140625
2024-02-04,PKD_31,59,5.85,82.19000244140625
2024-02-04,PKD_49,45,5.85,82.19000244140625
2024-02-04,PKD_35,48,5.85,82.19000244140625
2024-02-04,PKD_41,73,5.85,82.19000244140625
2024-02-04,PKD_46,71,5.85,82.19000244140625
2024-02-04,PKD_55,63,5.85,82.19000244140625
2024-02-11,PKD_35,49,5.85,83.47000122070312
2024-02-11,PKD_31,58,5.85,83.47000122070312
2024-02-11,PKD_62,80,5.85,83.47000122070312
2024-02-11,PKD_55,57,5.85,83.47000122070312
2024-02-11,PKD_41,70,5.85,83.47000122070312
2024-02-11,PKD_47,54,5.85,83.47000122070312
2024-02-11,PKD_68,64,5.85,83.47000122070312
2024-02-11,PKD_46,73,5.85,83.47000122070312
2024-02-11,PKD_49,47,5.85,83.47000122070312
2024-02-18,PKD_35,57,5.85,81.62000274658203
2024-02-18,PKD_68,67,5.85,81.62000274658203
2024-02-18,PKD_41,72,5.85,81.62000274658203
2024-02-18,PKD_55,54,5.85,81.62000274658203
2024-02-18,PKD_62,81,5.85,81.62000274658203
2024-02-18,PKD_47,51,5.85,81.62000274658203
2024-02-18,PKD_31,60,5.85,81.62000274658203
2024-02-18,PKD_49,44,5.85,81.62000274658203
2024-02-18,PKD_46,75,5.85,81.62000274658203
2024-02-25,PKD_31,54,5.85,83.55000305175781
2024-02-25,PKD_47,52,5.85,83.55000305175781
2024-02-25,PKD_68,66,5.85,83.55000305175781
2024-02-25,PKD_49,46,5.85,83.55000305175781
2024-02-25,PKD_55,48,5.85,83.55000305175781
2024-02-25,PKD_62,80,5.85,83.55000305175781
2024-02-25,PKD_46,74,5.85,83.55000305175781
2024-02-25,PKD_41,68,5.85,83.55000305175781
2024-02-25,PKD_35,45,5.85,83.55000305175781
2024-03-03,PKD_41,64,5.85,82.08000183105469
2024-03-03,PKD_47,57,5.85,82.08000183105469
2024-03-03,PKD_49,43,5.85,82.08000183105469
2024-03-03,PKD_46,77,5.85,82.08000183105469
2024-03-03,PKD_68,63,5.85,82.08000183105469
2024-03-03,PKD_31,53,5.85,82.08000183105469
2024-03-03,PKD_62,73,5.85,82.08000183105469
2024-03-03,PKD_55,48,5.85,82.08000183105469
2024-03-03,PKD_35,45,5.85,82.08000183105469
2024-03-10,PKD_55,47,5.85,85.33999633789062
2024-03-10,PKD_35,46,5.85,85.33999633789062
2024-03-10,PKD_31,52,5.85,85.33999633789062
2024-03-10,PKD_41,67,5.85,85.33999633789062
2024-03-10,PKD_47,54,5.85,85.33999633789062
2024-03-10,PKD_68,64,5.85,85.33999633789062
2024-03-10,PKD_49,45,5.85,85.33999633789062
2024-03-10,PKD_46,79,5.85,85.33999633789062
2024-03-10,PKD_62,77,5.85,85.33999633789062
2024-03-17,PKD_49,44,5.85,85.43000030517578
2024-03-17,PKD_35,44,5.85,85.43000030517578
2024-03-17,PKD_41,65,5.85,85.43000030517578
2024-03-17,PKD_31,53,5.85,85.43000030517578
2024-03-17,PKD_62,83,5.85,85.43000030517578
2024-03-17,PKD_46,83,5.85,85.43000030517578
2024-03-17,PKD_68,57,5.85,85.43000030517578
2024-03-17,PKD_47,55,5.85,85.43000030517578
2024-03-17,PKD_55,44,5.85,85.43000030517578
2024-03-24,PKD_41,60,5.85,87.4800033569336
2024-03-24,PKD_62,68,5.85,87.4800033569336
2024-03-24,PKD_46,67,5.85,87.4800033569336
2024-03-24,PKD_49,44,5.85,87.4800033569336
2024-03-24,PKD_31,48,5.85,87.4800033569336
2024-03-24,PKD_35,39,5.85,87.4800033569336
